,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
451461,N01151C,MO,27/06/2022,2022/11/07 14:00:00+00,14:15,0.9041916167664671,3,54,451462
451484,N01151C,SU,26/06/2022,2022/11/07 14:45:00+00,15:00,0.810379241516966,2,39,451485
451527,N01151C,MO,27/06/2022,2022/11/07 07:15:00+00,07:30,0.716566866267465,2,35,451528
451531,N01151C,MO,27/06/2022,2022/11/07 08:15:00+00,08:30,0.8782435129740519,3,37,451532
451534,N01151C,MO,27/06/2022,2022/11/07 09:00:00+00,09:15,0.9660678642714571,3,51,451535
451540,N01151C,TU,28/06/2022,2022/11/07 16:15:00+00,16:30,0.8802395209580839,4,52,451541
451572,N01151C,MO,27/06/2022,2022/11/07 15:45:00+00,16:00,0.9860279441117764,4,51,451573
451577,N01151C,MO,27/06/2022,2022/11/07 17:00:00+00,17:15,0.6706586826347305,2,33,451578
451742,N01151C,TH,30/06/2022,2022/11/07 15:45:00+00,16:00,0.9161676646706587,2,41,451743
451776,N01151C,TH,30/06/2022,2022/11/07 08:30:00+00,08:45,0.9261477045908184,2,45,451777
451784,N01151C,TH,30/06/2022,2022/11/07 10:30:00+00,10:45,0.9640718562874252,2,53,451785
451792,N01151C,TH,30/06/2022,2022/11/07 12:30:00+00,12:45,0.8902195608782435,6,51,451793
451806,N01151C,TH,30/06/2022,2022/11/07 17:15:00+00,17:30,0.7425149700598802,5,38,451807
486439,N01151J,MO,03/01/2022,2022/11/07 14:00:00+00,14:15,0.031936127744510975,2,20,486440
486586,N01151J,MO,03/01/2022,2022/11/07 16:00:00+00,16:15,0.0499001996007984,2,18,486587
486806,N01151J,TH,06/01/2022,2022/11/07 09:45:00+00,10:00,0.11776447105788423,2,27,486807
486926,N01151J,WE,05/01/2022,2022/11/07 09:45:00+00,10:00,0.10978043912175649,3,30,486927
486931,N01151J,WE,05/01/2022,2022/11/07 11:00:00+00,11:15,0.14171656686626746,3,35,486932
487040,N01151J,FR,07/01/2022,2022/11/07 10:00:00+00,10:15,0.16766467065868262,3,46,487041
487053,N01151J,FR,07/01/2022,2022/11/07 13:15:00+00,13:30,0.313373253493014,2,54,487054
487131,N01151J,FR,07/01/2022,2022/11/07 09:00:00+00,09:15,0.12375249500998003,3,25,487132
487305,N01151J,WE,12/01/2022,2022/11/07 14:30:00+00,14:45,0.10179640718562874,2,29,487306
487315,N01151J,TU,11/01/2022,2022/11/07 13:45:00+00,14:00,0.17165668662674652,2,37,487316
487592,N01151J,TU,11/01/2022,2022/11/07 11:15:00+00,11:30,0.21756487025948104,2,57,487593
487615,N01151J,FR,14/01/2022,2022/11/07 07:30:00+00,07:45,0.031936127744510975,2,15,487616
487644,N01151J,FR,14/01/2022,2022/11/07 14:30:00+00,14:45,0.4930139720558882,2,73,487645
487648,N01151J,FR,14/01/2022,2022/11/07 15:30:00+00,15:45,0.15169660678642716,2,27,487649
487825,N01151J,FR,14/01/2022,2022/11/07 19:00:00+00,19:15,0.05389221556886228,2,20,487826
487830,N01151J,FR,14/01/2022,2022/11/07 19:15:00+00,19:30,0.14171656686626746,2,43,487831
487857,N01151J,TH,13/01/2022,2022/11/07 11:15:00+00,11:30,0.10778443113772455,2,30,487858
487917,N01151J,FR,14/01/2022,2022/11/07 23:30:00+00,23:45,0.015968063872255488,3,36,487918
488108,N01151J,TU,18/01/2022,2022/11/07 10:30:00+00,10:45,0.1536926147704591,2,29,488109
488313,N01151J,TH,20/01/2022,2022/11/07 19:00:00+00,19:15,0.023952095808383235,2,16,488314
488358,N01151J,MO,17/01/2022,2022/11/07 08:45:00+00,09:00,0.05788423153692615,2,23,488359
488366,N01151J,MO,17/01/2022,2022/11/07 10:45:00+00,11:00,0.07385229540918163,2,24,488367
488380,N01151J,MO,17/01/2022,2022/11/07 14:15:00+00,14:30,0.16367265469061876,2,38,488381
488837,N01151J,TH,27/01/2022,2022/11/07 13:30:00+00,13:45,0.3213572854291417,2,48,488838
488875,N01151J,SA,29/01/2022,2022/11/07 11:45:00+00,12:00,0.18962075848303392,2,42,488876
488981,N01151J,FR,28/01/2022,2022/11/07 11:30:00+00,11:45,0.19760479041916168,2,37,488982
489040,N01151J,SA,29/01/2022,2022/11/07 03:45:00+00,04:00,0.0,6,24,489041
489333,N01151J,TU,01/02/2022,2022/11/07 12:00:00+00,12:15,0.16966067864271456,2,50,489334
489354,N01151J,MO,31/01/2022,2022/11/07 14:30:00+00,14:45,0.18762475049900199,3,39,489355
489390,N01151J,TU,01/02/2022,2022/11/07 14:15:00+00,14:30,0.1277445109780439,2,34,489391
489398,N01151J,TU,01/02/2022,2022/11/07 15:15:00+00,15:30,0.17365269461077845,2,40,489399
489449,N01151J,TU,01/02/2022,2022/11/07 17:15:00+00,17:30,0.19760479041916168,2,25,489450
489648,N01151J,FR,04/02/2022,2022/11/07 11:45:00+00,12:00,0.281437125748503,3,52,489649
489723,N01151J,SA,05/02/2022,2022/11/07 11:45:00+00,12:00,0.08582834331337326,3,21,489724
490022,N01151J,MO,07/02/2022,2022/11/07 15:15:00+00,15:30,0.2315369261477046,2,53,490023
490124,N01151J,MO,07/02/2022,2022/11/07 11:15:00+00,11:30,0.2055888223552894,2,40,490125
490129,N01151J,MO,07/02/2022,2022/11/07 12:30:00+00,12:45,0.1536926147704591,2,28,490130
490143,N01151J,WE,09/02/2022,2022/11/07 20:00:00+00,20:15,0.13373253493013973,2,40,490144
490252,N01151J,TU,08/02/2022,2022/11/07 11:45:00+00,12:00,0.3093812375249501,2,54,490253
490261,N01151J,TU,08/02/2022,2022/11/07 14:00:00+00,14:15,0.25948103792415167,3,48,490262
490412,N01151J,SA,12/02/2022,2022/11/07 10:45:00+00,11:00,0.11177644710578842,2,33,490413
490515,N01151J,MO,14/02/2022,2022/11/07 13:00:00+00,13:15,0.2694610778443114,2,55,490516
490717,N01151J,FR,11/02/2022,2022/11/07 11:30:00+00,11:45,0.2055888223552894,2,38,490718
490851,N01151J,TH,17/02/2022,2022/11/07 12:45:00+00,13:00,0.2554890219560878,2,34,490852
491014,N01151J,TU,15/02/2022,2022/11/07 14:15:00+00,14:30,0.1996007984031936,2,41,491015
491039,N01151J,TU,15/02/2022,2022/11/07 20:30:00+00,20:45,0.03992015968063872,2,18,491040
491051,N01151J,FR,18/02/2022,2022/11/07 14:00:00+00,14:15,0.6906187624750499,6,84,491052
491135,N01151J,TH,17/02/2022,2022/11/07 09:00:00+00,09:15,0.11177644710578842,3,27,491136
491182,N01151J,FR,18/02/2022,2022/11/07 09:15:00+00,09:30,0.08582834331337326,2,28,491183
491183,N01151J,FR,18/02/2022,2022/11/07 09:30:00+00,09:45,0.09381237524950099,2,16,491184
491194,N01151J,FR,18/02/2022,2022/11/07 12:15:00+00,12:30,0.15768463073852296,2,39,491195
491195,N01151J,FR,18/02/2022,2022/11/07 12:30:00+00,12:45,0.19760479041916168,2,42,491196
491199,N01151J,FR,18/02/2022,2022/11/07 13:30:00+00,13:45,0.24550898203592814,3,45,491200
491223,N01151J,WE,23/02/2022,2022/11/07 12:00:00+00,12:15,0.26147704590818366,3,50,491224
491430,N01151J,TU,22/02/2022,2022/11/07 15:30:00+00,15:45,0.14770459081836326,2,32,491431
491620,N01151J,SA,26/02/2022,2022/11/07 14:15:00+00,14:30,0.14570858283433133,2,36,491621
491837,N01151J,FR,25/02/2022,2022/11/07 17:30:00+00,17:45,0.1996007984031936,2,48,491838
491906,N01151J,TH,24/02/2022,2022/11/07 08:45:00+00,09:00,0.08582834331337326,2,22,491907
491925,N01151J,TH,24/02/2022,2022/11/07 13:30:00+00,13:45,0.20958083832335328,3,36,491926
491947,N01151J,TH,24/02/2022,2022/11/07 19:00:00+00,19:15,0.0998003992015968,2,26,491948
492032,N01151J,WE,02/03/2022,2022/11/07 21:15:00+00,21:30,0.06187624750499002,2,26,492033
492236,N01151J,TH,03/03/2022,2022/11/07 10:45:00+00,11:00,0.20159680638722555,3,37,492237
492288,N01151J,TU,01/03/2022,2022/11/07 09:00:00+00,09:15,0.1437125748502994,2,32,492289
492397,N01151J,MO,28/02/2022,2022/11/07 10:30:00+00,10:45,0.14570858283433133,2,24,492398
492439,N01151J,SA,05/03/2022,2022/11/07 13:30:00+00,13:45,0.15568862275449102,2,35,492440
492519,N01151J,MO,07/03/2022,2022/11/07 10:00:00+00,10:15,0.12974051896207583,2,33,492520
492539,N01151J,MO,07/03/2022,2022/11/07 15:00:00+00,15:15,0.31736526946107785,3,65,492540
492712,N01151J,MO,07/03/2022,2022/11/07 20:30:00+00,20:45,0.07584830339321358,4,15,492713
492810,N01151J,TU,08/03/2022,2022/11/07 21:45:00+00,22:00,0.013972055888223553,2,6,492811
492878,N01151J,TU,08/03/2022,2022/11/07 13:45:00+00,14:00,0.33532934131736525,2,72,492879
492880,N01151J,TU,08/03/2022,2022/11/07 14:15:00+00,14:30,0.22954091816367264,2,38,492881
492906,N01151J,TH,10/03/2022,2022/11/07 10:15:00+00,10:30,0.22954091816367264,2,52,492907
492907,N01151J,TH,10/03/2022,2022/11/07 10:30:00+00,10:45,0.1497005988023952,2,33,492908
493295,N01151J,TU,15/03/2022,2022/11/07 11:45:00+00,12:00,0.2215568862275449,3,29,493296
493352,N01151J,WE,16/03/2022,2022/11/07 13:45:00+00,14:00,0.2754491017964072,2,46,493353
493405,N01151J,SA,12/03/2022,2022/11/07 12:00:00+00,12:15,0.16167664670658682,2,45,493406
493577,N01151J,SU,13/03/2022,2022/11/07 06:00:00+00,06:15,0.007984031936127744,3,11,493578
493758,N01151J,SA,19/03/2022,2022/11/07 12:45:00+00,13:00,0.0998003992015968,3,27,493759
494097,N01151J,TU,22/03/2022,2022/11/07 10:30:00+00,10:45,0.09181636726546906,2,23,494098
494195,N01151J,MO,21/03/2022,2022/11/07 13:15:00+00,13:30,0.23952095808383234,2,46,494196
494305,N01151J,TH,24/03/2022,2022/11/07 21:15:00+00,21:30,0.1157684630738523,2,51,494306
494358,N01151J,WE,23/03/2022,2022/11/07 11:15:00+00,11:30,0.14770459081836326,2,32,494359
494367,N01151J,WE,23/03/2022,2022/11/07 13:30:00+00,13:45,0.14570858283433133,2,28,494368
494414,N01151J,SA,26/03/2022,2022/11/07 15:45:00+00,16:00,0.05788423153692615,2,22,494415
494453,N01151J,MO,28/03/2022,2022/11/07 15:45:00+00,16:00,0.23353293413173654,2,48,494454
494551,N01151J,FR,25/03/2022,2022/11/07 11:15:00+00,11:30,0.19760479041916168,3,57,494552
494784,N01151J,FR,25/03/2022,2022/11/07 07:15:00+00,07:30,0.06187624750499002,2,15,494785
494878,N01151J,WE,30/03/2022,2022/11/07 11:15:00+00,11:30,0.16367265469061876,2,44,494879
494905,N01151J,TU,29/03/2022,2022/11/07 17:30:00+00,17:45,0.20758483033932135,2,39,494906
495119,N01151J,TU,29/03/2022,2022/11/07 09:00:00+00,09:15,0.08782435129740519,2,29,495120
495122,N01151J,FR,01/04/2022,2022/11/07 13:15:00+00,13:30,0.281437125748503,4,51,495123
495139,N01151J,FR,01/04/2022,2022/11/07 17:30:00+00,17:45,0.31137724550898205,3,37,495140
495392,N01151J,TU,05/04/2022,2022/11/07 08:30:00+00,08:45,0.1157684630738523,2,28,495393
495418,N01151J,SA,02/04/2022,2022/11/07 12:00:00+00,12:15,0.1996007984031936,2,35,495419
495429,N01151J,SA,02/04/2022,2022/11/07 14:45:00+00,15:00,0.09580838323353294,2,29,495430
495545,N01151J,TU,05/04/2022,2022/11/07 21:45:00+00,22:00,0.07984031936127745,2,28,495546
495601,N01151J,FR,08/04/2022,2022/11/07 13:45:00+00,14:00,0.2634730538922156,2,42,495602
495607,N01151J,FR,08/04/2022,2022/11/07 15:15:00+00,15:30,0.19760479041916168,2,54,495608
495775,N01151J,TH,07/04/2022,2022/11/07 13:00:00+00,13:15,0.3073852295409182,2,80,495776
495816,N01151J,WE,06/04/2022,2022/11/07 16:45:00+00,17:00,0.21756487025948104,2,53,495817
495903,N01151J,FR,08/04/2022,2022/11/07 12:15:00+00,12:30,0.12974051896207583,4,44,495904
495987,N01151J,SA,09/04/2022,2022/11/07 11:15:00+00,11:30,0.2155688622754491,2,37,495988
495994,N01151J,SA,09/04/2022,2022/11/07 13:00:00+00,13:15,0.18163672654690619,2,42,495995
496066,N01151J,TH,14/04/2022,2022/11/07 11:00:00+00,11:15,0.21756487025948104,2,52,496067
496185,N01151J,MO,11/04/2022,2022/11/07 12:45:00+00,13:00,0.2554890219560878,2,49,496186
496224,N01151J,SU,10/04/2022,2022/11/07 19:45:00+00,20:00,0.02594810379241517,2,10,496225
496340,N01151J,TU,12/04/2022,2022/11/07 13:30:00+00,13:45,0.22954091816367264,2,39,496341
496468,N01151J,FR,15/04/2022,2022/11/07 12:30:00+00,12:45,0.08183632734530938,2,26,496469
496475,N01151J,FR,15/04/2022,2022/11/07 14:15:00+00,14:30,0.656686626746507,4,68,496476
496623,N01151J,SA,16/04/2022,2022/11/07 02:15:00+00,02:30,0.05389221556886228,2,28,496624
496700,N01151J,MO,18/04/2022,2022/11/07 23:15:00+00,23:30,0.5548902195608783,2,56,496701
496865,N01151J,TU,19/04/2022,2022/11/07 13:15:00+00,13:30,0.23952095808383234,2,59,496866
496883,N01151J,TU,19/04/2022,2022/11/07 14:45:00+00,15:00,0.16167664670658682,4,50,496884
496910,N01151J,FR,22/04/2022,2022/11/07 10:45:00+00,11:00,0.2554890219560878,2,39,496911
496911,N01151J,FR,22/04/2022,2022/11/07 11:00:00+00,11:15,0.20359281437125748,2,49,496912
496989,N01151J,WE,20/04/2022,2022/11/07 15:30:00+00,15:45,0.10778443113772455,2,23,496990
497196,N01151J,TH,21/04/2022,2022/11/07 13:00:00+00,13:15,0.3093812375249501,2,46,497197
497461,N01151J,TU,26/04/2022,2022/11/07 09:15:00+00,09:30,0.16367265469061876,2,36,497462
497494,N01151J,TU,26/04/2022,2022/11/07 17:30:00+00,17:45,0.1596806387225549,2,37,497495
497620,N01151J,TH,28/04/2022,2022/11/07 13:30:00+00,13:45,0.18562874251497005,3,39,497621
497625,N01151J,TH,28/04/2022,2022/11/07 14:45:00+00,15:00,0.13972055888223553,3,36,497626
497639,N01151J,TH,28/04/2022,2022/11/07 18:15:00+00,18:30,0.19560878243512975,2,59,497640
497699,N01151J,FR,29/04/2022,2022/11/07 09:15:00+00,09:30,0.1996007984031936,2,63,497700
497730,N01151J,WE,27/04/2022,2022/11/07 15:00:00+00,15:15,0.18962075848303392,2,35,497731
497870,N01151J,FR,29/04/2022,2022/11/07 14:30:00+00,14:45,0.3473053892215569,2,46,497871
498099,N01151J,MO,02/05/2022,2022/11/07 11:30:00+00,11:45,0.033932135728542916,2,15,498100
498268,N01151J,TH,05/05/2022,2022/11/07 09:45:00+00,10:00,0.2315369261477046,3,47,498269
498282,N01151J,TH,05/05/2022,2022/11/07 13:15:00+00,13:30,0.3313373253493014,2,60,498283
498484,N01151J,SU,08/05/2022,2022/11/07 14:30:00+00,14:45,0.11776447105788423,2,28,498485
498580,N01151J,FR,06/05/2022,2022/11/07 11:15:00+00,11:30,0.21756487025948104,2,47,498581
498594,N01151J,FR,06/05/2022,2022/11/07 14:45:00+00,15:00,0.14171656686626746,2,36,498595
498858,N01151J,FR,13/05/2022,2022/11/07 13:00:00+00,13:15,0.3852295409181637,2,47,498859
498859,N01151J,FR,13/05/2022,2022/11/07 13:15:00+00,13:30,0.29740518962075846,3,65,498860
498865,N01151J,FR,13/05/2022,2022/11/07 14:45:00+00,15:00,0.2894211576846307,2,40,498866
498869,N01151J,FR,13/05/2022,2022/11/07 15:45:00+00,16:00,0.25149700598802394,3,38,498870
498875,N01151J,FR,13/05/2022,2022/11/07 17:15:00+00,17:30,0.19161676646706588,2,39,498876
498887,N01151J,FR,13/05/2022,2022/11/07 20:15:00+00,20:30,0.08383233532934131,2,24,498888
498923,N01151J,TH,12/05/2022,2022/11/07 11:00:00+00,11:15,0.1936127744510978,2,50,498924
498956,N01151J,WE,11/05/2022,2022/11/07 14:45:00+00,15:00,0.1596806387225549,2,39,498957
498961,N01151J,WE,11/05/2022,2022/11/07 16:00:00+00,16:15,0.2954091816367265,2,56,498962
499261,N01151J,SA,14/05/2022,2022/11/07 14:00:00+00,14:15,0.07784431137724551,2,24,499262
499342,N01151J,TU,17/05/2022,2022/11/07 17:30:00+00,17:45,0.22554890219560877,2,50,499343
499432,N01151J,TU,17/05/2022,2022/11/07 10:45:00+00,11:00,0.21157684630738524,2,46,499433
499819,N01151J,TH,19/05/2022,2022/11/07 14:30:00+00,14:45,0.24151696606786427,2,43,499820
499838,N01151J,SA,21/05/2022,2022/11/07 11:30:00+00,11:45,0.10179640718562874,2,24,499839
499923,N01151J,WE,18/05/2022,2022/11/07 08:00:00+00,08:15,0.06387225548902195,2,18,499924
499966,N01151J,WE,18/05/2022,2022/11/07 11:15:00+00,11:30,0.11377245508982035,2,25,499967
499993,N01151J,WE,18/05/2022,2022/11/07 14:15:00+00,14:30,0.20958083832335328,2,58,499994
500146,N01151J,SU,22/05/2022,2022/11/07 18:15:00+00,18:30,0.07385229540918163,2,19,500147
500167,N01151J,WE,25/05/2022,2022/11/07 13:30:00+00,13:45,0.34930139720558884,2,49,500168
500170,N01151J,WE,25/05/2022,2022/11/07 14:15:00+00,14:30,0.15169660678642716,4,35,500171
500211,N01151J,TU,24/05/2022,2022/11/07 11:00:00+00,11:15,0.16966067864271456,3,47,500212
500420,N01151J,MO,30/05/2022,2022/11/07 08:00:00+00,08:15,0.13572854291417166,2,31,500421
500442,N01151J,MO,30/05/2022,2022/11/07 13:30:00+00,13:45,0.19760479041916168,2,43,500443
500445,N01151J,MO,30/05/2022,2022/11/07 14:15:00+00,14:30,0.25748502994011974,2,48,500446
500449,N01151J,MO,30/05/2022,2022/11/07 15:15:00+00,15:30,0.14171656686626746,3,34,500450
500455,N01151J,FR,27/05/2022,2022/11/07 13:15:00+00,13:30,0.2554890219560878,3,42,500456
500597,N01151J,SU,29/05/2022,2022/11/07 14:00:00+00,14:15,0.22554890219560877,2,60,500598
500883,N01151J,TH,02/06/2022,2022/11/07 09:15:00+00,09:30,0.1536926147704591,2,36,500884
500897,N01151J,TH,02/06/2022,2022/11/07 12:30:00+00,12:45,0.26147704590818366,2,65,500898
500982,N01151J,TU,31/05/2022,2022/11/07 09:30:00+00,09:45,0.17964071856287425,3,38,500983
500983,N01151J,TU,31/05/2022,2022/11/07 09:45:00+00,10:00,0.1497005988023952,2,39,500984
500997,N01151J,TU,31/05/2022,2022/11/07 13:15:00+00,13:30,0.1536926147704591,2,34,500998
501137,N01151J,FR,03/06/2022,2022/11/07 14:15:00+00,14:30,0.6606786427145709,2,74,501138
501141,N01151J,FR,03/06/2022,2022/11/07 15:15:00+00,15:30,0.15768463073852296,2,45,501142
501181,N01151J,WE,01/06/2022,2022/11/07 12:45:00+00,13:00,0.18962075848303392,2,34,501182
501347,N01151J,TU,07/06/2022,2022/11/07 10:00:00+00,10:15,0.18163672654690619,2,45,501348
501490,N01151J,SA,04/06/2022,2022/11/07 11:30:00+00,11:45,0.1157684630738523,3,27,501491
501611,N01151J,FR,10/06/2022,2022/11/07 16:45:00+00,17:00,0.18762475049900199,2,41,501612
501667,N01151J,TH,09/06/2022,2022/11/07 13:30:00+00,13:45,0.2654690618762475,2,56,501668
501680,N01151J,WE,08/06/2022,2022/11/07 13:15:00+00,13:30,0.21157684630738524,2,63,501681
501710,N01151J,WE,08/06/2022,2022/11/07 14:30:00+00,14:45,0.1996007984031936,2,49,501711
501954,N01151J,FR,10/06/2022,2022/11/07 13:30:00+00,13:45,0.24550898203592814,3,34,501955
501955,N01151J,FR,10/06/2022,2022/11/07 13:45:00+00,14:00,0.3033932135728543,3,60,501956
502081,N01151J,MO,13/06/2022,2022/11/07 12:15:00+00,12:30,0.3253493013972056,2,56,502082
502148,N01151J,TU,14/06/2022,2022/11/07 17:00:00+00,17:15,0.42115768463073855,2,67,502149
502150,N01151J,TU,14/06/2022,2022/11/07 17:30:00+00,17:45,0.25149700598802394,2,55,502151
502456,N01151J,TH,16/06/2022,2022/11/07 20:15:00+00,20:30,0.06187624750499002,2,18,502457
502516,N01151J,FR,17/06/2022,2022/11/07 12:00:00+00,12:15,0.2554890219560878,2,47,502517
502675,N01151J,TH,16/06/2022,2022/11/07 10:30:00+00,10:45,0.249500998003992,2,46,502676
502677,N01151J,TH,16/06/2022,2022/11/07 11:00:00+00,11:15,0.15768463073852296,3,29,502678
502678,N01151J,TH,16/06/2022,2022/11/07 11:15:00+00,11:30,0.18762475049900199,3,46,502679
503124,N01151J,FR,24/06/2022,2022/11/07 13:00:00+00,13:15,0.23552894211576847,2,50,503125
503395,N01151J,TU,28/06/2022,2022/11/07 09:45:00+00,10:00,0.1437125748502994,3,34,503396
503396,N01151J,TU,28/06/2022,2022/11/07 10:00:00+00,10:15,0.13373253493013973,2,34,503397
503580,N01151J,MO,27/06/2022,2022/11/07 13:30:00+00,13:45,0.12574850299401197,2,26,503581
503659,N01151J,WE,29/06/2022,2022/11/07 08:45:00+00,09:00,0.18962075848303392,3,42,503660
503739,N01151J,WE,29/06/2022,2022/11/07 12:15:00+00,12:30,0.27944111776447106,2,49,503740
503757,N01151J,WE,29/06/2022,2022/11/07 16:45:00+00,17:00,0.20758483033932135,2,48,503758
503823,N01151J,TH,30/06/2022,2022/11/07 13:00:00+00,13:15,0.3313373253493014,3,57,503824
522987,N01151L,TU,18/01/2022,2022/11/07 13:15:00+00,13:30,0.0499001996007984,2,15,522988
523623,N01151L,FR,28/01/2022,2022/11/07 12:15:00+00,12:30,0.04790419161676647,2,13,523624
523702,N01151L,TH,27/01/2022,2022/11/07 16:15:00+00,16:30,0.03992015968063872,2,23,523703
524418,N01151L,TH,03/02/2022,2022/11/07 17:00:00+00,17:15,0.09780439121756487,2,55,524419
525114,N01151L,TU,08/02/2022,2022/11/07 13:15:00+00,13:30,0.0658682634730539,2,14,525115
525164,N01151L,WE,09/02/2022,2022/11/07 14:45:00+00,15:00,0.0499001996007984,2,15,525165
526520,N01151L,FR,25/02/2022,2022/11/07 14:00:00+00,14:15,0.02594810379241517,2,16,526521
529389,N01151L,SA,26/03/2022,2022/11/07 15:30:00+00,15:45,0.015968063872255488,2,34,529390
530663,N01151L,FR,08/04/2022,2022/11/07 11:45:00+00,12:00,0.05588822355289421,2,25,530664
531557,N01151L,FR,15/04/2022,2022/11/07 11:15:00+00,11:30,0.0,2,15,531558
531614,N01151L,TH,21/04/2022,2022/11/07 16:45:00+00,17:00,0.06986027944111776,2,27,531615
531789,N01151L,WE,20/04/2022,2022/11/07 17:00:00+00,17:15,0.003992015968063872,2,19,531790
532681,N01151L,TH,28/04/2022,2022/11/07 13:30:00+00,13:45,0.031936127744510975,2,12,532682
532738,N01151L,TH,28/04/2022,2022/11/07 17:00:00+00,17:15,0.07984031936127745,3,19,532739
532894,N01151L,WE,04/05/2022,2022/11/07 17:15:00+00,17:30,0.03992015968063872,2,17,532895
532909,N01151L,WE,04/05/2022,2022/11/07 18:00:00+00,18:15,0.003992015968063872,2,12,532910
532949,N01151L,TH,05/05/2022,2022/11/07 16:15:00+00,16:30,0.027944111776447105,2,17,532950
534003,N01151L,TU,17/05/2022,2022/11/07 17:00:00+00,17:15,0.05389221556886228,2,15,534004
534774,N01151L,FR,20/05/2022,2022/11/07 13:00:00+00,13:15,0.03592814371257485,2,23,534775
534818,N01151L,WE,25/05/2022,2022/11/07 16:30:00+00,16:45,0.07584830339321358,2,28,534819
534867,N01151L,TH,26/05/2022,2022/11/07 17:15:00+00,17:30,0.04590818363273453,2,41,534868
535220,N01151L,FR,27/05/2022,2022/11/07 15:15:00+00,15:30,0.05588822355289421,2,18,535221
535909,N01151L,WE,01/06/2022,2022/11/07 17:45:00+00,18:00,0.007984031936127744,2,27,535910
536847,N01151L,TU,14/06/2022,2022/11/07 10:15:00+00,10:30,0.04790419161676647,2,23,536848
555883,N02111A,SA,01/01/2022,2022/11/07 12:45:00+00,13:00,0.9560878243512974,2,75,555884
556931,N02111A,TH,13/01/2022,2022/11/07 10:00:00+00,10:15,0.9700598802395209,2,73,556932
556943,N02111A,TH,13/01/2022,2022/11/07 13:00:00+00,13:15,0.9481037924151696,4,78,556944
556968,N02111A,WE,12/01/2022,2022/11/07 08:45:00+00,09:00,0.9181636726546906,2,67,556969
557091,N02111A,MO,10/01/2022,2022/11/07 08:45:00+00,09:00,0.9880239520958084,2,67,557092
557299,N02111A,TU,18/01/2022,2022/11/07 09:15:00+00,09:30,0.9441117764471058,3,61,557300
557360,N02111A,MO,17/01/2022,2022/11/07 09:15:00+00,09:30,0.8682634730538922,2,68,557361
557527,N02111A,FR,14/01/2022,2022/11/07 13:15:00+00,13:30,0.9660678642714571,2,74,557528
557549,N02111A,FR,14/01/2022,2022/11/07 18:45:00+00,19:00,0.9740518962075848,4,63,557550
557796,N02111A,WE,19/01/2022,2022/11/07 15:15:00+00,15:30,0.9700598802395209,3,70,557797
557847,N02111A,WE,19/01/2022,2022/11/07 09:15:00+00,09:30,0.9640718562874252,2,71,557848
557898,N02111A,FR,21/01/2022,2022/11/07 11:45:00+00,12:00,0.9181636726546906,2,75,557899
558197,N02111A,WE,26/01/2022,2022/11/07 09:00:00+00,09:15,0.9041916167664671,5,75,558198
558222,N02111A,MO,24/01/2022,2022/11/07 09:15:00+00,09:30,0.8882235528942116,2,66,558223
